passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
D.Henry,4,2023,TEN,CIN,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
D.Henry,5,2023,TEN,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Henry,7,2021,TEN,KC,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
D.Henry,11,2022,TEN,GB,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
D.Henry,15,2018,TEN,NYG,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
D.Henry,16,2018,TEN,WAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Henry,19,2019,TEN,BAL,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
D.Hilliard,10,2018,CLE,ATL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D.Hodges,5,2019,PIT,BAL,7.0,2.0,0.0,0.0,0.0,0.0,68.0,9.0
D.Hodges,6,2019,PIT,LAC,15.0,4.0,1.0,0.0,0.0,1.0,132.0,19.0
D.Hodges,12,2019,PIT,CIN,5.0,6.0,0.0,2.0,2.0,1.0,118.0,11.0
D.Hodges,13,2019,PIT,CLE,14.0,6.0,1.0,4.0,1.0,1.0,212.0,20.0
D.Hodges,14,2019,PIT,ARI,16.0,3.0,0.0,4.0,3.0,1.0,152.0,19.0
D.Hodges,15,2019,PIT,BUF,23.0,11.0,4.0,7.0,4.0,1.0,202.0,34.0
D.Hodges,16,2019,PIT,NYJ,11.0,4.0,2.0,4.0,3.0,0.0,84.0,15.0
D.Hodges,17,2019,PIT,BAL,9.0,16.0,0.0,6.0,2.0,0.0,95.0,25.0
D.Hopkins,4,2019,HOU,CAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D.Hopkins,6,2018,HOU,BUF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Hopkins,13,2019,HOU,NE,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0
D.Jennings,10,2018,TEN,NE,1.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0
D.Johnson Jr.,12,2016,CLE,NYG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Jones,1,2019,NYG,DAL,3.0,1.0,0.0,2.0,0.0,0.0,17.0,4.0
D.Jones,1,2020,NYG,PIT,26.0,13.0,2.0,8.0,3.0,2.0,279.0,39.0
D.Jones,1,2021,NYG,DEN,22.0,14.0,0.0,3.0,2.0,1.0,267.0,36.0
D.Jones,1,2022,NYG,TEN,17.0,3.0,1.0,8.0,5.0,2.0,188.0,20.0
D.Jones,1,2023,NYG,DAL,15.0,11.0,2.0,12.0,7.0,0.0,104.0,26.0
D.Jones,2,2020,NYG,CHI,25.0,12.0,1.0,4.0,4.0,0.0,241.0,37.0
D.Jones,2,2021,NYG,WAS,22.0,10.0,0.0,7.0,4.0,1.0,249.0,32.0
D.Jones,2,2022,NYG,CAR,22.0,12.0,0.0,9.0,3.0,1.0,176.0,34.0
D.Jones,2,2023,NYG,ARI,26.0,10.0,1.0,4.0,3.0,2.0,321.0,36.0
D.Jones,3,2019,NYG,TB,23.0,13.0,0.0,12.0,5.0,2.0,336.0,36.0
D.Jones,3,2020,NYG,SF,17.0,14.0,1.0,6.0,2.0,0.0,179.0,31.0
D.Jones,3,2021,NYG,ATL,24.0,11.0,0.0,5.0,2.0,0.0,266.0,35.0
D.Jones,3,2022,NYG,DAL,20.0,16.0,1.0,12.0,5.0,0.0,196.0,36.0
D.Jones,3,2023,NYG,SF,22.0,9.0,1.0,5.0,2.0,0.0,137.0,31.0
D.Jones,4,2019,NYG,WAS,23.0,6.0,2.0,4.0,0.0,1.0,225.0,29.0
D.Jones,4,2020,NYG,LA,23.0,12.0,1.0,8.0,5.0,0.0,190.0,35.0
D.Jones,4,2021,NYG,NO,28.0,11.0,1.0,6.0,0.0,2.0,402.0,39.0
D.Jones,4,2022,NYG,CHI,8.0,5.0,0.0,2.0,1.0,0.0,71.0,13.0
D.Jones,4,2023,NYG,SEA,27.0,5.0,2.0,13.0,10.0,0.0,203.0,32.0
D.Jones,5,2019,NYG,MIN,21.0,16.0,1.0,8.0,4.0,1.0,182.0,37.0
D.Jones,5,2020,NYG,DAL,20.0,13.0,0.0,9.0,2.0,0.0,222.0,33.0
D.Jones,5,2021,NYG,DAL,5.0,8.0,0.0,3.0,0.0,0.0,98.0,13.0
D.Jones,5,2022,NYG,GB,21.0,6.0,0.0,4.0,1.0,0.0,217.0,27.0
D.Jones,5,2023,NYG,MIA,14.0,6.0,0.0,9.0,6.0,0.0,119.0,20.0
D.Jones,6,2019,NYG,NE,15.0,13.0,3.0,8.0,1.0,1.0,161.0,28.0
D.Jones,6,2020,NYG,WAS,12.0,6.0,1.0,5.0,1.0,1.0,112.0,18.0
D.Jones,6,2021,NYG,LA,29.0,19.0,3.0,6.0,4.0,0.0,242.0,48.0
D.Jones,6,2022,NYG,BAL,19.0,8.0,0.0,5.0,4.0,2.0,173.0,27.0
D.Jones,7,2019,NYG,ARI,22.0,12.0,1.0,13.0,8.0,1.0,223.0,34.0
D.Jones,7,2020,NYG,PHI,20.0,9.0,1.0,8.0,3.0,2.0,187.0,29.0
D.Jones,7,2021,NYG,CAR,23.0,10.0,0.0,5.0,2.0,1.0,203.0,33.0
D.Jones,7,2022,NYG,JAX,19.0,11.0,0.0,3.0,1.0,1.0,202.0,30.0
D.Jones,8,2019,NYG,DET,28.0,13.0,0.0,6.0,3.0,4.0,322.0,41.0
D.Jones,8,2020,NYG,TB,25.0,14.0,2.0,10.0,3.0,2.0,256.0,39.0
D.Jones,8,2021,NYG,KC,22.0,9.0,1.0,5.0,3.0,2.0,222.0,31.0
D.Jones,8,2022,NYG,SEA,17.0,14.0,0.0,8.0,5.0,0.0,176.0,31.0
D.Jones,9,2019,NYG,DAL,26.0,14.0,1.0,10.0,5.0,1.0,210.0,40.0
D.Jones,9,2020,NYG,WAS,23.0,11.0,0.0,8.0,5.0,1.0,212.0,34.0
D.Jones,9,2021,NYG,LV,15.0,5.0,0.0,6.0,2.0,1.0,110.0,20.0
D.Jones,9,2023,NYG,LV,4.0,5.0,0.0,2.0,2.0,0.0,25.0,9.0
D.Jones,10,2019,NYG,NYJ,26.0,14.0,0.0,9.0,6.0,4.0,308.0,40.0
D.Jones,10,2020,NYG,PHI,21.0,7.0,0.0,7.0,3.0,0.0,244.0,28.0
D.Jones,10,2022,NYG,HOU,13.0,4.0,0.0,5.0,3.0,2.0,197.0,17.0
D.Jones,11,2021,NYG,TB,23.0,13.0,2.0,9.0,2.0,1.0,167.0,36.0
D.Jones,11,2022,NYG,DET,27.0,15.0,2.0,10.0,2.0,1.0,341.0,42.0
D.Jones,12,2019,NYG,CHI,21.0,15.0,0.0,8.0,1.0,2.0,150.0,36.0
D.Jones,12,2020,NYG,CIN,16.0,11.0,0.0,0.0,0.0,0.0,213.0,27.0
D.Jones,12,2021,NYG,PHI,19.0,11.0,0.0,5.0,1.0,1.0,202.0,30.0
D.Jones,12,2022,NYG,DAL,21.0,11.0,0.0,7.0,3.0,1.0,228.0,32.0
D.Jones,13,2019,NYG,GB,20.0,14.0,3.0,7.0,0.0,1.0,240.0,34.0
D.Jones,13,2022,NYG,WAS,25.0,4.0,0.0,4.0,4.0,1.0,200.0,29.0
D.Jones,14,2020,NYG,ARI,11.0,10.0,0.0,9.0,6.0,0.0,127.0,21.0
D.Jones,14,2022,NYG,PHI,18.0,9.0,0.0,9.0,4.0,1.0,169.0,27.0
D.Jones,15,2022,NYG,WAS,21.0,11.0,0.0,4.0,0.0,0.0,160.0,32.0
D.Jones,16,2019,NYG,WAS,28.0,14.0,0.0,7.0,1.0,5.0,352.0,42.0
D.Jones,16,2020,NYG,BAL,24.0,17.0,0.0,11.0,6.0,1.0,252.0,41.0
D.Jones,16,2022,NYG,MIN,30.0,11.0,1.0,9.0,3.0,1.0,334.0,41.0
D.Jones,17,2019,NYG,PHI,28.0,18.0,1.0,10.0,4.0,1.0,301.0,46.0
D.Jones,17,2020,NYG,DAL,17.0,7.0,1.0,6.0,2.0,2.0,229.0,24.0
D.Jones,17,2022,NYG,IND,19.0,5.0,0.0,2.0,0.0,2.0,177.0,24.0
D.Jones,19,2022,NYG,MIN,24.0,11.0,0.0,4.0,3.0,2.0,301.0,35.0
D.Jones,20,2022,NYG,PHI,15.0,11.0,1.0,7.0,5.0,0.0,135.0,26.0
D.Kizer,1,2017,CLE,PIT,20.0,9.0,1.0,8.0,7.0,1.0,222.0,29.0
D.Kizer,1,2018,GB,CHI,4.0,2.0,1.0,2.0,2.0,0.0,55.0,6.0
D.Kizer,2,2017,CLE,BAL,15.0,13.0,3.0,6.0,2.0,0.0,182.0,28.0
D.Kizer,3,2017,CLE,IND,22.0,22.0,3.0,9.0,1.0,2.0,242.0,44.0
D.Kizer,4,2017,CLE,CIN,16.0,17.0,1.0,6.0,1.0,0.0,118.0,33.0
D.Kizer,5,2017,CLE,NYJ,8.0,8.0,1.0,4.0,1.0,0.0,87.0,16.0
D.Kizer,7,2017,CLE,TEN,12.0,6.0,2.0,1.0,0.0,0.0,114.0,18.0
D.Kizer,8,2017,CLE,MIN,18.0,16.0,0.0,9.0,3.0,0.0,179.0,34.0
D.Kizer,10,2017,CLE,DET,21.0,15.0,1.0,7.0,1.0,1.0,232.0,36.0
D.Kizer,11,2017,CLE,JAX,16.0,14.0,2.0,5.0,5.0,1.0,179.0,30.0
D.Kizer,12,2017,CLE,CIN,18.0,12.0,0.0,8.0,3.0,0.0,268.0,30.0
D.Kizer,13,2017,CLE,LAC,15.0,16.0,1.0,6.0,3.0,1.0,215.0,31.0
D.Kizer,14,2017,CLE,GB,20.0,6.0,2.0,5.0,2.0,3.0,214.0,26.0
D.Kizer,15,2017,CLE,BAL,20.0,15.0,2.0,8.0,2.0,0.0,146.0,35.0
D.Kizer,16,2017,CLE,CHI,18.0,16.0,2.0,9.0,1.0,0.0,182.0,34.0
D.Kizer,17,2017,CLE,PIT,16.0,13.0,1.0,11.0,6.0,2.0,314.0,29.0
D.Kizer,17,2018,GB,DET,16.0,17.0,1.0,5.0,2.0,0.0,132.0,33.0
D.Knox,6,2021,BUF,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.Lock,1,2020,DEN,TEN,22.0,11.0,0.0,5.0,0.0,1.0,216.0,33.0
D.Lock,2,2020,DEN,PIT,1.0,4.0,0.0,1.0,1.0,0.0,20.0,5.0
D.Lock,4,2021,DEN,BAL,12.0,8.0,1.0,6.0,3.0,0.0,113.0,20.0
D.Lock,4,2023,SEA,NYG,2.0,4.0,0.0,0.0,0.0,0.0,63.0,6.0
D.Lock,6,2020,DEN,NE,10.0,12.0,2.0,4.0,2.0,0.0,189.0,22.0
D.Lock,7,2020,DEN,KC,24.0,14.0,2.0,6.0,3.0,0.0,254.0,38.0
D.Lock,8,2020,DEN,LAC,26.0,13.0,1.0,5.0,2.0,3.0,248.0,39.0
D.Lock,9,2020,DEN,ATL,25.0,22.0,1.0,10.0,1.0,2.0,313.0,47.0
D.Lock,10,2020,DEN,LV,23.0,20.0,4.0,7.0,2.0,1.0,257.0,43.0
D.Lock,11,2020,DEN,MIA,18.0,11.0,1.0,4.0,0.0,0.0,270.0,29.0
D.Lock,11,2023,SEA,LA,2.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0
D.Lock,12,2021,DEN,LAC,4.0,1.0,1.0,1.0,1.0,0.0,26.0,5.0
D.Lock,13,2019,DEN,LAC,18.0,9.0,1.0,0.0,0.0,2.0,134.0,27.0
D.Lock,13,2020,DEN,KC,15.0,11.0,2.0,4.0,0.0,2.0,151.0,26.0
D.Lock,14,2019,DEN,HOU,22.0,4.0,1.0,8.0,1.0,3.0,309.0,26.0
D.Lock,14,2020,DEN,CAR,21.0,6.0,0.0,5.0,1.0,4.0,280.0,27.0
D.Lock,15,2019,DEN,KC,18.0,21.0,1.0,10.0,2.0,0.0,208.0,39.0
D.Lock,15,2020,DEN,BUF,20.0,12.0,0.0,4.0,3.0,1.0,132.0,32.0
D.Lock,15,2021,DEN,CIN,6.0,6.0,0.0,2.0,1.0,1.0,88.0,12.0
D.Lock,16,2019,DEN,DET,25.0,8.0,0.0,1.0,0.0,1.0,192.0,33.0
D.Lock,16,2020,DEN,LAC,24.0,20.0,2.0,5.0,2.0,0.0,264.0,44.0
D.Lock,16,2021,DEN,LV,15.0,7.0,0.0,3.0,2.0,0.0,153.0,22.0
D.Lock,17,2019,DEN,LV,17.0,11.0,0.0,4.0,2.0,1.0,177.0,28.0
D.Lock,17,2020,DEN,LV,25.0,16.0,0.0,3.0,2.0,2.0,339.0,41.0
D.Lock,17,2021,DEN,LAC,18.0,7.0,0.0,2.0,1.0,1.0,245.0,25.0
D.Lock,18,2021,DEN,KC,12.0,12.0,0.0,2.0,1.0,0.0,162.0,24.0
D.London,5,2023,ATL,HOU,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
D.McFadden,8,2015,DAL,SEA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
D.Mills,1,2022,HOU,IND,23.0,14.0,0.0,5.0,3.0,2.0,240.0,37.0
D.Mills,2,2021,HOU,CLE,8.0,9.0,1.0,2.0,1.0,1.0,102.0,17.0
D.Mills,2,2022,HOU,DEN,19.0,19.0,0.0,6.0,3.0,0.0,177.0,38.0
D.Mills,3,2021,HOU,CAR,19.0,8.0,0.0,8.0,4.0,1.0,168.0,27.0
D.Mills,3,2022,HOU,CHI,20.0,10.0,2.0,3.0,1.0,1.0,245.0,30.0
D.Mills,4,2021,HOU,BUF,11.0,6.0,4.0,3.0,3.0,0.0,87.0,17.0
D.Mills,4,2022,HOU,LAC,26.0,7.0,2.0,10.0,4.0,2.0,246.0,33.0
D.Mills,5,2021,HOU,NE,21.0,8.0,0.0,5.0,3.0,3.0,312.0,29.0
D.Mills,5,2022,HOU,JAX,16.0,8.0,0.0,5.0,1.0,0.0,140.0,24.0
D.Mills,6,2021,HOU,IND,29.0,12.0,2.0,5.0,2.0,0.0,243.0,41.0
D.Mills,7,2021,HOU,ARI,23.0,9.0,0.0,5.0,2.0,0.0,135.0,32.0
D.Mills,7,2022,HOU,LV,28.0,12.0,1.0,8.0,1.0,2.0,302.0,40.0
D.Mills,8,2021,HOU,LA,29.0,8.0,1.0,6.0,5.0,2.0,310.0,37.0
D.Mills,8,2022,HOU,TEN,17.0,11.0,1.0,6.0,3.0,1.0,152.0,28.0
D.Mills,9,2022,HOU,PHI,13.0,7.0,2.0,4.0,3.0,2.0,154.0,20.0
D.Mills,10,2022,HOU,NYG,22.0,14.0,1.0,10.0,4.0,1.0,319.0,36.0
D.Mills,11,2022,HOU,WAS,19.0,12.0,2.0,9.0,5.0,0.0,169.0,31.0
D.Mills,11,2023,HOU,ARI,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
D.Mills,13,2021,HOU,IND,6.0,8.0,0.0,6.0,2.0,0.0,49.0,14.0
D.Mills,14,2021,HOU,SEA,33.0,15.0,0.0,4.0,2.0,1.0,331.0,48.0
D.Mills,14,2022,HOU,DAL,16.0,3.0,1.0,1.0,0.0,0.0,175.0,19.0
D.Mills,15,2021,HOU,JAX,19.0,10.0,1.0,3.0,1.0,2.0,209.0,29.0
D.Mills,15,2022,HOU,KC,12.0,12.0,0.0,4.0,0.0,2.0,121.0,24.0
D.Mills,16,2021,HOU,LAC,21.0,6.0,0.0,2.0,1.0,2.0,254.0,27.0
D.Mills,16,2022,HOU,TEN,17.0,10.0,1.0,6.0,1.0,1.0,178.0,27.0
D.Mills,17,2021,HOU,SF,21.0,10.0,1.0,7.0,3.0,1.0,163.0,31.0
D.Mills,17,2022,HOU,JAX,22.0,18.0,0.0,11.0,1.0,0.0,202.0,40.0
D.Mills,18,2021,HOU,TEN,23.0,10.0,0.0,3.0,2.0,3.0,301.0,33.0
D.Mills,18,2022,HOU,IND,22.0,14.0,2.0,6.0,1.0,3.0,298.0,36.0
D.Montgomery,17,2021,CHI,NYG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D.Moore,11,2020,CAR,DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Murray,10,2016,TEN,GB,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0
D.Murray,14,2016,TEN,DEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Orlovsky,5,2015,DET,ARI,21.0,16.0,1.0,6.0,0.0,1.0,191.0,37.0
D.Orlovsky,8,2015,DET,KC,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0
D.Pettis,2,2019,SF,CIN,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
D.Pettis,7,2021,NYG,CAR,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
D.Poe,16,2016,KC,DEN,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
D.Prescott,1,2016,DAL,NYG,25.0,18.0,0.0,3.0,0.0,0.0,227.0,43.0
D.Prescott,1,2017,DAL,NYG,24.0,14.0,0.0,3.0,1.0,1.0,268.0,38.0
D.Prescott,1,2018,DAL,CAR,19.0,10.0,0.0,9.0,6.0,0.0,170.0,29.0
D.Prescott,1,2019,DAL,NYG,25.0,7.0,0.0,2.0,0.0,4.0,405.0,32.0
D.Prescott,1,2020,DAL,LA,25.0,14.0,0.0,7.0,3.0,1.0,266.0,39.0
D.Prescott,1,2021,DAL,TB,42.0,15.0,1.0,7.0,1.0,3.0,403.0,57.0
D.Prescott,1,2022,DAL,TB,14.0,14.0,1.0,5.0,2.0,0.0,134.0,28.0
D.Prescott,1,2023,DAL,NYG,13.0,11.0,0.0,3.0,0.0,0.0,143.0,24.0
D.Prescott,2,2016,DAL,WAS,22.0,8.0,0.0,7.0,4.0,0.0,292.0,30.0
D.Prescott,2,2017,DAL,DEN,30.0,18.0,2.0,7.0,2.0,2.0,238.0,48.0
D.Prescott,2,2018,DAL,NYG,16.0,9.0,0.0,3.0,0.0,1.0,160.0,25.0
D.Prescott,2,2019,DAL,WAS,26.0,3.0,1.0,2.0,1.0,3.0,269.0,29.0
D.Prescott,2,2020,DAL,ATL,34.0,12.0,0.0,4.0,1.0,1.0,450.0,46.0
D.Prescott,2,2021,DAL,LAC,23.0,3.0,1.0,3.0,2.0,0.0,237.0,26.0
D.Prescott,2,2023,DAL,NYJ,31.0,7.0,0.0,4.0,1.0,2.0,255.0,38.0
D.Prescott,3,2016,DAL,CHI,19.0,5.0,0.0,1.0,0.0,1.0,248.0,24.0
D.Prescott,3,2017,DAL,ARI,13.0,5.0,0.0,5.0,1.0,2.0,183.0,18.0
D.Prescott,3,2018,DAL,SEA,19.0,13.0,2.0,10.0,5.0,1.0,168.0,32.0
D.Prescott,3,2019,DAL,MIA,19.0,12.0,1.0,4.0,1.0,2.0,246.0,31.0
D.Prescott,3,2020,DAL,SEA,37.0,18.0,2.0,10.0,2.0,3.0,472.0,55.0
D.Prescott,3,2021,DAL,PHI,21.0,5.0,0.0,5.0,4.0,3.0,238.0,26.0
D.Prescott,3,2023,DAL,ARI,25.0,14.0,1.0,4.0,2.0,1.0,249.0,39.0
D.Prescott,4,2016,DAL,SF,23.0,9.0,0.0,5.0,2.0,2.0,245.0,32.0
D.Prescott,4,2017,DAL,LA,20.0,14.0,1.0,7.0,2.0,3.0,252.0,34.0
D.Prescott,4,2018,DAL,DET,17.0,10.0,0.0,4.0,3.0,2.0,255.0,27.0
D.Prescott,4,2019,DAL,NO,22.0,9.0,1.0,7.0,1.0,0.0,223.0,31.0
D.Prescott,4,2020,DAL,CLE,41.0,16.0,1.0,2.0,3.0,4.0,502.0,57.0
D.Prescott,4,2021,DAL,CAR,14.0,8.0,0.0,1.0,0.0,4.0,188.0,22.0
D.Prescott,4,2023,DAL,NE,28.0,6.0,0.0,7.0,3.0,1.0,261.0,34.0
D.Prescott,5,2016,DAL,CIN,18.0,6.0,0.0,3.0,1.0,1.0,227.0,24.0
D.Prescott,5,2017,DAL,GB,25.0,10.0,1.0,3.0,1.0,3.0,251.0,35.0
D.Prescott,5,2018,DAL,HOU,18.0,9.0,2.0,5.0,2.0,1.0,208.0,27.0
D.Prescott,5,2019,DAL,GB,27.0,14.0,3.0,8.0,3.0,2.0,463.0,41.0
D.Prescott,5,2020,DAL,NYG,14.0,6.0,1.0,3.0,1.0,0.0,166.0,20.0
D.Prescott,5,2021,DAL,NYG,22.0,9.0,1.0,4.0,2.0,3.0,302.0,31.0
D.Prescott,5,2023,DAL,SF,14.0,7.0,3.0,7.0,3.0,1.0,153.0,21.0
D.Prescott,6,2016,DAL,GB,18.0,8.0,1.0,1.0,2.0,3.0,247.0,26.0
D.Prescott,6,2018,DAL,JAX,17.0,10.0,0.0,5.0,3.0,2.0,183.0,27.0
D.Prescott,6,2019,DAL,NYJ,28.0,12.0,0.0,9.0,1.0,0.0,278.0,40.0
D.Prescott,6,2021,DAL,NE,36.0,14.0,1.0,4.0,0.0,3.0,445.0,50.0
D.Prescott,6,2023,DAL,LAC,21.0,9.0,0.0,6.0,5.0,1.0,272.0,30.0
D.Prescott,7,2017,DAL,SF,16.0,9.0,0.0,2.0,0.0,3.0,234.0,25.0
D.Prescott,7,2018,DAL,WAS,22.0,13.0,0.0,9.0,4.0,1.0,273.0,35.0
D.Prescott,7,2019,DAL,PHI,21.0,5.0,1.0,3.0,3.0,1.0,239.0,26.0
D.Prescott,7,2022,DAL,DET,19.0,6.0,0.0,5.0,2.0,1.0,207.0,25.0
D.Prescott,8,2016,DAL,PHI,19.0,19.0,1.0,8.0,2.0,2.0,287.0,38.0
D.Prescott,8,2017,DAL,WAS,14.0,8.0,0.0,3.0,2.0,0.0,143.0,22.0
D.Prescott,8,2022,DAL,CHI,21.0,5.0,1.0,2.0,1.0,2.0,250.0,26.0
D.Prescott,8,2023,DAL,LA,25.0,5.0,1.0,3.0,3.0,4.0,304.0,30.0
D.Prescott,9,2016,DAL,CLE,21.0,6.0,0.0,1.0,0.0,3.0,247.0,27.0
D.Prescott,9,2017,DAL,KC,21.0,12.0,0.0,4.0,1.0,2.0,249.0,33.0
D.Prescott,9,2018,DAL,TEN,21.0,9.0,1.0,6.0,5.0,2.0,243.0,30.0
D.Prescott,9,2019,DAL,NYG,22.0,12.0,1.0,5.0,0.0,3.0,257.0,34.0
D.Prescott,9,2021,DAL,DEN,19.0,19.0,1.0,5.0,2.0,2.0,232.0,38.0
D.Prescott,9,2023,DAL,PHI,29.0,15.0,0.0,8.0,5.0,3.0,374.0,44.0
D.Prescott,10,2016,DAL,PIT,22.0,10.0,0.0,3.0,2.0,2.0,319.0,32.0
D.Prescott,10,2017,DAL,ATL,20.0,10.0,0.0,9.0,8.0,0.0,176.0,30.0
D.Prescott,10,2018,DAL,PHI,26.0,10.0,0.0,9.0,4.0,1.0,270.0,36.0
D.Prescott,10,2019,DAL,MIN,28.0,17.0,1.0,7.0,1.0,3.0,397.0,45.0
D.Prescott,10,2021,DAL,ATL,24.0,7.0,0.0,2.0,0.0,2.0,296.0,31.0
D.Prescott,10,2022,DAL,GB,27.0,17.0,2.0,6.0,2.0,3.0,265.0,44.0
D.Prescott,10,2023,DAL,NYG,26.0,8.0,1.0,4.0,0.0,4.0,404.0,34.0
D.Prescott,11,2016,DAL,BAL,27.0,9.0,0.0,5.0,1.0,3.0,301.0,36.0
D.Prescott,11,2017,DAL,PHI,18.0,10.0,3.0,6.0,4.0,0.0,145.0,28.0
D.Prescott,11,2018,DAL,ATL,22.0,10.0,0.0,6.0,2.0,0.0,208.0,32.0
D.Prescott,11,2019,DAL,DET,29.0,17.0,0.0,6.0,1.0,3.0,444.0,46.0
D.Prescott,11,2021,DAL,KC,28.0,13.0,2.0,7.0,5.0,0.0,216.0,41.0
D.Prescott,11,2022,DAL,MIN,22.0,3.0,0.0,1.0,0.0,2.0,276.0,25.0
D.Prescott,11,2023,DAL,CAR,25.0,13.0,0.0,4.0,0.0,2.0,189.0,38.0
D.Prescott,12,2016,DAL,WAS,17.0,7.0,0.0,1.0,1.0,1.0,195.0,24.0
D.Prescott,12,2017,DAL,LAC,20.0,5.0,2.0,4.0,2.0,0.0,179.0,25.0
D.Prescott,12,2018,DAL,WAS,22.0,9.0,0.0,7.0,4.0,2.0,289.0,31.0
D.Prescott,12,2019,DAL,NE,19.0,13.0,1.0,5.0,0.0,0.0,212.0,32.0
D.Prescott,12,2021,DAL,LV,32.0,15.0,0.0,5.0,1.0,2.0,375.0,47.0
D.Prescott,12,2022,DAL,NYG,21.0,7.0,2.0,9.0,0.0,2.0,261.0,28.0
D.Prescott,12,2023,DAL,WAS,22.0,10.0,0.0,2.0,0.0,4.0,331.0,32.0
D.Prescott,13,2016,DAL,MIN,12.0,6.0,0.0,7.0,3.0,1.0,139.0,18.0
D.Prescott,13,2017,DAL,WAS,11.0,11.0,0.0,4.0,1.0,2.0,102.0,22.0
D.Prescott,13,2018,DAL,NO,24.0,4.0,0.0,7.0,7.0,1.0,249.0,28.0
D.Prescott,13,2019,DAL,BUF,32.0,16.0,1.0,6.0,4.0,2.0,355.0,48.0
D.Prescott,13,2021,DAL,NO,26.0,13.0,1.0,7.0,1.0,1.0,238.0,39.0
D.Prescott,13,2022,DAL,IND,20.0,9.0,1.0,1.0,1.0,3.0,170.0,29.0
D.Prescott,14,2016,DAL,NYG,17.0,18.0,2.0,9.0,3.0,1.0,165.0,35.0
D.Prescott,14,2017,DAL,NYG,20.0,10.0,0.0,2.0,0.0,3.0,332.0,30.0
D.Prescott,14,2018,DAL,PHI,42.0,10.0,2.0,8.0,3.0,3.0,455.0,52.0
D.Prescott,14,2019,DAL,CHI,27.0,22.0,0.0,7.0,2.0,1.0,334.0,49.0
D.Prescott,14,2021,DAL,WAS,22.0,15.0,2.0,5.0,4.0,1.0,211.0,37.0
D.Prescott,14,2022,DAL,HOU,24.0,13.0,2.0,5.0,1.0,1.0,284.0,37.0
D.Prescott,15,2016,DAL,TB,32.0,4.0,0.0,4.0,3.0,0.0,279.0,36.0
D.Prescott,15,2017,DAL,LV,18.0,7.0,2.0,5.0,2.0,0.0,212.0,25.0
D.Prescott,15,2018,DAL,IND,24.0,14.0,1.0,5.0,3.0,0.0,206.0,38.0
D.Prescott,15,2019,DAL,LA,15.0,8.0,0.0,1.0,0.0,2.0,212.0,23.0
D.Prescott,15,2021,DAL,NYG,28.0,9.0,0.0,6.0,3.0,1.0,217.0,37.0
D.Prescott,15,2022,DAL,JAX,23.0,5.0,2.0,8.0,3.0,3.0,256.0,28.0
D.Prescott,16,2016,DAL,DET,15.0,5.0,0.0,1.0,1.0,3.0,212.0,20.0
D.Prescott,16,2017,DAL,SEA,21.0,11.0,2.0,8.0,4.0,0.0,181.0,32.0
D.Prescott,16,2018,DAL,TB,20.0,5.0,0.0,2.0,1.0,1.0,161.0,25.0
D.Prescott,16,2019,DAL,PHI,25.0,19.0,0.0,4.0,2.0,0.0,265.0,44.0
D.Prescott,16,2021,DAL,WAS,28.0,11.0,0.0,5.0,3.0,4.0,330.0,39.0
D.Prescott,16,2022,DAL,PHI,27.0,7.0,1.0,7.0,6.0,3.0,347.0,34.0
D.Prescott,17,2016,DAL,PHI,4.0,4.0,0.0,1.0,0.0,0.0,37.0,8.0
D.Prescott,17,2017,DAL,PHI,17.0,13.0,0.0,5.0,1.0,1.0,179.0,30.0
D.Prescott,17,2018,DAL,NYG,27.0,17.0,0.0,9.0,4.0,4.0,387.0,44.0
D.Prescott,17,2019,DAL,WAS,23.0,10.0,0.0,6.0,3.0,4.0,303.0,33.0
